1924724316,7317810,"2022-02-26 14:24:21",1,0,612,221,65,"EZ Bar Triceps Extension",3,60,"10x10,10x10,10x10",7,302,10,3,1614169196,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
172766489,7317810,"2021-02-15 11:47:12",17,66,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448249,7317810,"2022-02-26 14:24:21",1,0,613,93,66,"Barbell Deadlift",3,120,"85x4,85x4,85x4",1,303,4,3,1614251560,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448250,7317810,"2022-02-26 14:24:21",1,0,614,132,66,"Leg Press",3,90,"106x8,106x8,106x8",8,304,8,3,1614252122,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448251,7317810,"2022-02-26 14:24:21",1,0,615,160,66,"Lying Leg Curls",3,60,"15x12,15x12,15x12",8,305,12,3,1614253005,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448252,7317810,"2022-02-26 14:24:21",1,0,616,130,66,"Leg Extensions",2,60,"41x10,41x10",8,306,10,2,1614254459,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448253,7317810,"2022-02-26 14:24:21",1,0,617,140,66,"Calf Press On Leg Press",3,60,"110x15,120x15,125x13",9,307,15,3,1614253420,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1925448254,7317810,"2022-02-26 14:24:21",1,0,618,1273,66,"Parallel Bar Leg Raise",3,60,"1x8,1x8,1x8",0,308,8,3,1614254464,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
172766490,7317810,"2021-02-15 11:47:12",17,67,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405330,7317810,"2022-02-26 14:24:21",1,0,619,83,67,"Pull Ups",3,120,"10x6,10x6,10x6",1,309,6,3,1614424398,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405331,7317810,"2022-02-26 14:24:21",1,0,620,453,67,"Barbell Standing Military Press",3,90,"40x4,40x4,40x4",6,310,4,3,1614425248,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405332,7317810,"2022-02-26 14:24:21",1,0,621,355,67,"T Bar Lying Row",3,90,"36x10,36x10,36x10",1,311,10,3,1614425733,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405333,7317810,"2022-02-26 14:24:21",1,0,622,31,67,"Dumbbell Incline Bench Press",2,90,"20x8,20x8",3,312,8,2,1614426068,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405334,7317810,"2022-02-26 14:24:21",1,0,623,874,67,"Cable Rope Face Pull",3,60,"3.5x12,3.5x12,4.5x12",6,313,12,3,1614427110,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1926405335,7317810,"2022-02-26 14:24:21",1,0,624,114,67,"Dumbbell Alternate Hammer Curl",3,60,"12.5x8,12.5x8,12.5x8",2,314,8,3,1614427112,0,sec


row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
36805541,7317810,"2021-04-27 10:56:16",19,"Powerbuilding System - Full Body",1,1,4,,0," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177379352,7317810,"2021-04-27 10:56:16",19,71,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1980333292,7317810,"2022-06-27 17:10:58",1,0,656,12,71,"Barbell Squat",3,180,"97.5x5,85x8,85x8",8,0,8,3,1656347930,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2389513283,7317810,"2022-06-27 17:10:58",1,0,1273,453,71,"Barbell Military Press",3,120,"40x8,40x8,40x5",6,1,8,3,1656348571,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1980333294,7317810,"2022-06-27 17:10:58",1,0,658,161,71,"Seated Leg Curl",3,60,"45.5x10,45.5x10,45.5x10",8,3,8,3,1656348963,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1980333295,7317810,"2022-06-27 17:10:58",1,0,659,88,71,"Dumbbell Bent Over Row",3,60,"12.5x12,12.5x12,12.5x12",1,4,12,3,1656349849,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1980333296,7317810,"2022-06-27 17:10:58",1,0,660,108,71,"Dumbbell Hammer Curls",3,60,"7.5x20,7.5x20,7.5x20",2,5,20,3,1656349851,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177379353,7317810,"2021-04-27 10:56:16",19,72,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2392368785,7317810,"2022-06-29 19:29:02",1,0,1280,93,72,"Barbell Deadlift",3,180,"120x4,120x4,120x4",1,0,4,3,1656529124,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1981600783,7317810,"2022-06-29 19:29:02",1,0,662,2,72,"Barbell Bench Press",1,180,75x3,3,1,3,1,1656527304,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2392368784,7317810,"2022-06-29 19:29:02",1,0,1279,2,72,"Barbell Bench Press",2,120,"60x10,60x10",3,2,10,2,1656527738,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1981600784,7317810,"2022-06-29 19:29:02",1,0,663,216,72,"Thigh Abductor",3,60,"75.5x15,75.5x15,75.5x15",8,3,15,3,1656529599,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1981600785,7317810,"2022-06-29 19:29:02",1,0,664,83,72,"Pull Ups",3,120,"10x5,10x5,10x5",1,4,5,3,1656529998,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1981600786,7317810,"2022-06-29 19:29:02",1,0,665,236,72,"Dumbbell Lying Supine Two Arm Triceps Extension",3,60,"12.5x10,10x10,10x10",7,5,10,3,1656530454,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1981600787,7317810,"2022-06-29 19:29:02",1,0,666,145,72,"Standing Calf Raises",3,60,"195x8,195x8,195x8",9,6,8,3,1656530851,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177379354,7317810,"2021-04-27 10:56:16",19,73,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2393601872,7317810,"2022-06-30 19:05:36",1,0,1286,12,73,"Barbell Squat",3,180,"100x4,100x4,100x4",8,0,4,3,1656613456,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2393601873,7317810,"2022-06-30 19:05:36",1,0,1287,24,73,Dip,3,120,"12.5x8,12.5x8,12.5x8",7,1,8,3,1656614110,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2116368833,7317810,"2022-06-30 19:05:36",1,0,783,1273,73,"Parallel Bar Leg Raise",3,60,"1x11,1x11,1x11",0,3,12,3,1656614432,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1982379130,7317810,"2022-06-30 19:05:36",1,0,670,375,73,"Dumbbell Straight Arm Pullover",3,60,"7x12,8x12,8x12",11,4,12,3,1656615247,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2116368834,7317810,"2022-06-30 19:05:36",1,0,784,106,73,"Dumbbell Incline Curl",3,60,"10x12,10x8,7.5x12",2,5,12,3,1656614907,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1982379132,7317810,"2022-06-30 19:05:36",1,0,672,874,73,"Cable Rope Face Pull",4,60,"8x15,8x15,8x15,8x15",6,6,15,4,1656615930,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177379355,7317810,"2021-04-27 10:56:16",19,74,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2395324985,7317810,"2022-07-02 11:55:56",0,0,1293,13,74,"Pause Deadlift",2,120,"115x4,115x4",8,0,4,2,1656760501,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1983548079,7317810,"2022-07-02 11:55:56",0,0,674,14,74,"Pause Barbell Bench Press",3,120,"65x5,65x5,65x5",3,1,5,3,1656761657,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2117198347,7317810,"2022-07-02 11:55:56",1,0,785,355,74,"T Bar Lying Row",3,60,"45.5x10,45.5x10,45.5x10",1,2,10,3,1656762042,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2395324986,7317810,"2022-07-02 11:55:56",1,0,1294,160,74,"Prone Leg Curl",3,60,"35x8,35x8,35x8",8,3,8,3,1656762444,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1983548082,7317810,"2022-07-02 11:55:56",1,0,677,42,74,"Dumbbell Shoulder Shrug",3,60,"17.5x20,17.5x20,17.5x20",6,4,20,3,1656762950,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177379356,7317810,"2021-04-27 10:56:16",19,75,"Workout Day #5",4,5,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788280,7317810,"2021-10-05 15:46:07",1,678,678,95,75,"EZ Bar Curl",3,30,"10x12,10x12,10x12",2,0,12,3,1633189006,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2121116070,7317810,"2021-10-05 15:46:07",1,678,786,221,75,"EZ Bar Triceps Extension",3,30,"10x12,10x12,10x12",7,1,12,3,1633189091,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2095976517,7317810,"2022-02-26 14:24:21",1,0,768,116,75,"Dumbbell Alternate Bicep Curl",3,60,"9x21,9x21,9x21",2,2,21,3,1633190356,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788283,7317810,"2022-02-26 14:24:21",1,0,682,250,75,"Cable Triceps Pushdown",3,60,"40x21,40x21,40x21",7,3,21,3,1633189993,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788284,7317810,"2021-10-05 15:46:07",1,683,683,32,75,"Dumbbell Lateral Raise",3,30,"6x15,6x15,6x15",11,4,15,3,1633189573,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788285,7317810,"2021-10-05 15:46:07",1,683,684,1108,75,"Dumbbell Bent Over Reverse Fly",3,30,"5x12,3x15,3x15",6,5,15,3,1633189639,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788286,7317810,"2022-02-26 14:24:21",1,0,685,145,75,"Standing Calf Raises",3,30,"130x12,130x12,130x12",11,7,12,3,1633190834,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1984788287,7317810,"2022-02-26 14:24:21",1,0,686,57,75,"Air Bike",3,30,"10x15,10x15,10x15",11,8,15,3,1633192095,0,sec


row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
36877634,7317810,"2021-05-03 16:40:18",20,"Powerbuilding System - U/L",1,1,3,,1," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177799342,7317810,"2021-05-03 16:40:18",20,76,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1985684595,7317810,"2022-02-26 14:24:21",1,0,687,93,76,"Barbell Deadlift",3,180,"110x5,110x5,110x5",1,0,5,3,1638897390,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2126671302,7317810,"2022-02-26 14:24:21",0,0,788,15,76,"Pause High-Bat Squat",2,120,"70x8,70x8",8,1,8,2,1638898121,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1985684597,7317810,"2022-02-26 14:24:21",1,0,689,161,76,"Seated Leg Curl",3,60,"54.5x8,54.5x8,54.5x8",8,2,8,3,1638898628,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1985684598,7317810,"2022-02-26 14:24:21",1,0,690,145,76,"Standing Calf Raises",3,60,"195x8,195x8,195x8",11,3,8,3,1638898939,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1998063012,7317810,"2022-02-26 14:24:21",1,0,714,1273,76,"Parallel Bar Leg Raise",3,60,"1x11,1x11,1x11",0,4,10,3,1638899244,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177799343,7317810,"2021-05-03 16:40:18",20,77,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499536,7317810,"2022-02-26 14:24:21",1,0,692,2,77,"Barbell Bench Press",3,180,"60x10,60x10,60x10",3,0,10,3,1638990198,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2178235752,7317810,"2022-02-26 14:24:21",1,0,860,3,77,"Barbell Bent-Over Row",3,120,"45x10,45x10,45x10",1,1,10,3,1638990908,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499538,7317810,"2022-02-26 14:24:21",1,0,694,453,77,"Barbell Standing Military Press",3,120,"45x5,45x5,45x6",11,2,6,3,1638991707,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2178235753,7317810,"2022-02-26 14:24:21",1,0,861,1262,77,"Machine Assisted Pull Up",2,120,"32x10,32x10",1,3,10,2,1638992080,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499540,7317810,"2021-12-08 19:52:33",1,696,696,874,77,"Cable Rope Face Pull",3,30,"8x15,8x15,8x15",11,4,15,3,1638992592,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499541,7317810,"2021-12-08 19:52:33",1,696,697,32,77,"Dumbbell Lateral Raise",3,30,"5x15,5x15,5x15",6,5,15,3,1638992672,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499542,7317810,"2021-12-08 19:52:33",1,698,698,107,77,"Dumbbell Concentration Curls",3,30,"10x10,7.5x12,7.5x12",2,6,12,3,1638993095,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1986499543,7317810,"2021-12-08 19:52:33",1,698,699,250,77,"Cable Triceps Pushdown",3,30,"45x12,45x12,45x12",7,7,12,3,1638993142,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177799344,7317810,"2021-05-03 16:40:18",20,78,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1987658306,7317810,"2022-02-26 14:24:21",1,0,700,12,78,"Barbell Squat",3,180,"85x7,85x7,85x7",11,0,7,3,1639076012,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1987658308,7317810,"2022-02-26 14:24:21",1,0,702,130,78,"Leg Extensions",3,60,"72x12,72x12,72x12",11,2,12,3,1639076679,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1987658309,7317810,"2022-02-26 14:24:21",1,0,703,145,78,"Standing Calf Raises",4,60,"170x15,170x15,170x15,170x15",11,3,15,4,1639077107,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1987658310,7317810,"2022-02-26 14:24:21",1,0,704,216,78,"Thigh Abductor",3,60,"75.5x15,75.5x15,75.5x15",11,4,15,3,1639075472,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
1987658311,7317810,"2022-02-26 14:24:21",1,0,705,63,78,"Jackknife Sit up",3,60,"10x10,10x10,10x10",11,5,12,3,1639077423,0,sec


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
177799345,7317810,"2021-05-03 16:40:18",20,79,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2179671533,7317810,"2022-02-26 14:24:21",1,0,873,31,79,"Dumbbell Incline Bench Press",3,120,"22x8,22x8,22x8",3,0,8,3,1639131428,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2179671534,7317810,"2022-02-26 14:24:21",1,0,874,1040,79,"Dumbbell Incline Bench Row",3,120,"13x12,13x12,13x12",1,1,12,3,1639131979,0,sec

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
