,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
150,2467913777,7317810,2019-04-27 18:40:26,1,"20x6,20x6,20x5",150,24,2019-03-28,12,Barbell Squat,52,25,1553803763,,,,,,,,,,,,,,,
151,2467933633,7317810,2019-04-27 18:40:26,1,"15x8,15x8,15x8",151,19,2019-03-28,199,Barbell Romanian Deadlift,53,25,1553804462,,,,,,,,,,,,,,,
152,2467968543,7317810,2019-04-27 18:40:26,1,"12.5x20,12.5x20",152,20.83,2019-03-28,136,Dumbbell Lunges,54,25,1553805058,,,,,,,,,,,,,,,
153,2467974169,7317810,2019-04-27 18:40:26,1,"32x10,32x10,32x9",153,42.66,2019-03-28,1256,Leg Extension with One Leg,55,25,1553805385,,,,,,,,,,,,,,,
154,2467981955,7317810,2019-04-27 18:40:26,1,"20x7,15x11,15x9",154,24.66,2019-03-28,1200,Single Leg Curl,56,25,1553805825,,,,,,,,,,,,,,,
155,2468002206,7317810,2019-04-27 18:40:26,1,"115x12,115x12,115x12",155,161,2019-03-28,1310,One Leg Calf Press on Leg Press,57,25,1553806297,,,,,,,,,,,,,,,
156,2468026009,7317810,2019-04-27 18:40:26,1,"70x13,61x20,61x17",156,101.66,2019-03-28,144,Seated Calf Raise,58,25,1553806713,,,,,,,,,,,,,,,
157,2468036918,7317810,2019-04-02 16:47:17,1,"65x12,65x12,65x10",157,91,2019-03-28,79,Cable Crunch,99,26,1553807229,,,,,,,,,,,,,,,
158,2468079097,7317810,2019-04-02 16:47:17,1,"0x16,0x15,0x15",158,0,2019-03-28,1273,Parallel Bar Leg Raise,47,26,1553807679,,,,,,,,,,,,,,,
159,2468090795,7317810,2019-04-02 16:47:17,1,"12.5x12,12.5x12,12.5x12",159,17.5,2019-03-28,80,Dumbbell Side Bend,49,26,1553808096,,,,,,,,,,,,,,,
160,2482774059,7317810,2019-04-02 16:47:17,1,"12.5x8,12.5x8,12.5x8,12.5x8",160,15.83,2019-04-02,884,Dumbbell Standing Press,72,27,1554220565,,,,,,,,,,,,,,,
161,2482791931,7317810,2019-04-02 16:47:17,1,"12.5x12,12.5x10,15x10",161,20,2019-04-02,1064,Dumbbell Palms In Bench Press,73,27,1554221109,,,,,,,,,,,,,,,
162,2482826910,7317810,2019-04-02 16:47:17,1,"3.5x15,3.5x14,3.5x9",162,5.25,2019-04-02,14,Cable Cross Over,126,27,1554221616,,,,,,,,,,,,,,,
163,2482872567,7317810,2019-04-02 16:47:17,1,"7x15,7x15,6x15",163,10.5,2019-04-02,43,Dumbbell Upright Row,75,27,1554222200,,,,,,,,,,,,,,,
164,2482872932,7317810,2019-04-02 16:47:17,1,"7x13,7x8,6x13",164,10.03,2019-04-02,32,Dumbbell Lateral Raise,76,27,1554222206,,,,,,,,,,,,,,,
165,2482912542,7317810,2019-04-02 16:47:17,1,"5x15,7.5x8,7.5x5,5x15",165,9.5,2019-04-02,245,Dumbbell Standing One Arm Triceps Extension,104,27,1554222862,,,,,,,,,,,,,,,
166,2482937795,7317810,2019-04-02 16:47:17,1,"10x8,10x8",166,8,2019-04-02,240,Close Triceps Pushup,79,27,1554223510,,,,,,,,,,,,,,,
167,2482957252,7317810,2019-04-02 17:06:56,1,"65x12,65x12,65x11",167,91,2019-04-02,79,Cable Crunch,99,28,1554223752,,,,,,,,,,,,,,,
168,2482999051,7317810,2019-04-02 17:06:56,1,"0x15,0x15,0x15",168,0,2019-04-02,1273,Parallel Bar Leg Raise,47,28,1554224164,,,,,,,,,,,,,,,
169,2483065176,7317810,2019-04-02 17:06:56,1,"15x12,15x12,15x12",169,21,2019-04-02,80,Dumbbell Side Bend,49,28,1554224549,,,,,,,,,,,,,,,
170,2486363380,7317810,2019-04-03 16:37:17,1,"87.5x10,87.5x10,87.5x9",170,116.66,2019-04-03,86,Wide Grip Lat Pulldown,60,29,1554305239,,,,,,,,,,,,,,,
171,2486413268,7317810,2019-04-03 16:37:17,1,"12.5x12,12.5x12,12.5x12",171,17.5,2019-04-03,1040,Dumbbell Incline Bench Two Arm Row,62,29,1554305766,,,,,,,,,,,,,,,
172,2486423001,7317810,2019-04-03 16:37:17,1,"10x13,10x10",172,14.33,2019-04-03,1274,One Arm Iso Lateral High Row,63,29,1554306208,,,,,,,,,,,,,,,
173,2486447032,7317810,2019-04-03 16:37:17,0,"7x20,7x13,7x13",173,11.66,2019-04-03,4,Kneeling Cable Pullover,64,29,1554306601,,,,,,,,,,,,,,,
174,2486468696,7317810,2019-04-03 16:37:17,1,"17.5x15,17.5x15,17.5x15",174,26.25,2019-04-03,42,Dumbbell Shoulder Shrug,65,29,1554307076,,,,,,,,,,,,,,,
175,2486488262,7317810,2019-04-03 16:37:17,1,"5x12,5x12,5x12",175,7,2019-04-03,441,Dumbbell Reverse Flyes,66,29,1554307512,,,,,,,,,,,,,,,
176,2486534306,7317810,2019-04-03 16:37:17,1,"27.5x12,27.5x12,27.5x11",176,38.5,2019-04-03,878,Machine Reverse Flyes,67,29,1554307985,,,,,,,,,,,,,,,
177,2486563712,7317810,2019-04-03 16:30:42,1,"22.5x12,22.5x12,22.5x12",177,31.49,2019-04-03,113,Barbell Preacher Curl,0,29,1554242400,,,,,,,,,,,,,,,
178,2486574627,7317810,2019-04-03 16:37:17,1,"6x12,6x12",178,8.39,2019-04-03,285,Dumbbell Biceps Curl Reverse,69,29,1554309197,,,,,,,,,,,,,,,
179,2486574737,7317810,2019-04-03 16:37:17,1,"6x10,6x10",179,8,2019-04-03,108,Dumbbell Hammer Curls,70,29,1554309204,,,,,,,,,,,,,,,
180,2486574805,7317810,2019-04-03 16:37:17,1,"6x8,6x8",180,7.6,2019-04-03,100,Dumbbell Bicep Curl,68,29,1554309208,,,,,,,,,,,,,,,
181,2488682602,7317810,2019-04-04 07:39:48,1,"0x0,0x0,0x0,0x0,0x150",181,0,2019-04-04,310,Elliptical Training,80,30,1554363587,,,,,,,,,,,,,,,
182,2488685097,7317810,2019-04-04 09:03:58,1,"32.5x4,32.5x4,32.5x4,32.5x3",182,36.83,2019-04-04,93,Barbell Deadlift,81,30,1554363936,,,,,,,,,,,,,,,
183,2488705479,7317810,2019-04-04 09:03:58,1,"8x12,8x12,8x12",183,11.2,2019-04-04,495,Smith Machine Single Leg Split Squat,82,30,1554364928,,,,,,,,,,,,,,,
184,2488713407,7317810,2019-04-04 09:03:58,1,"10x15,10x15,10x14",184,15,2019-04-04,386,Barbell Hip Thrust,83,30,1554365752,,,,,,,,,,,,,,,
185,2488729808,7317810,2019-04-04 09:03:58,1,"15x15,15x15,15x14",185,22.5,2019-04-04,479,Kettlebell Goblet Squat,84,30,1554366672,,,,,,,,,,,,,,,
186,2488762711,7317810,2019-04-04 09:03:58,1,"41x10,41x10,41x8",186,54.66,2019-04-04,161,Seated Leg Curl,125,30,1554367376,,,,,,,,,,,,,,,
187,2488771917,7317810,2019-04-04 09:03:58,1,"35x28,35x29,35x29",187,68.83,2019-04-04,216,Thigh Abductor,86,30,1554367894,,,,,,,,,,,,,,,
188,2488779046,7317810,2019-04-04 09:03:58,1,"20x10,20x10,20x10",188,26.66,2019-04-04,142,Dumbbell Standing Calf Raise,87,30,1554368332,,,,,,,,,,,,,,,
189,2488794194,7317810,2019-04-04 09:25:51,1,"65x12,65x12,65x12",189,91,2019-04-04,79,Cable Crunch,99,31,1554368759,,,,,,,,,,,,,,,
190,2488813569,7317810,2019-04-04 09:25:51,1,"0x16,0x16,0x16",190,0,2019-04-04,1273,Parallel Bar Leg Raise,47,31,1554369205,,,,,,,,,,,,,,,
191,2488817911,7317810,2019-04-04 09:25:51,1,"17.5x12,17.5x12,17.5x12",191,24.5,2019-04-04,80,Dumbbell Side Bend,49,31,1554369662,,,,,,,,,,,,,,,
192,2492842557,7317810,2019-04-05 13:51:43,1,"18x6,18x6,18x5,18x4",192,21.6,2019-04-05,2,Barbell Bench Press,19,32,1554468753,,,,,,,,,,,,,,,
193,2492889760,7317810,2019-04-05 13:51:43,1,"3.5x15,3.5x12,3.5x10",193,5.25,2019-04-05,14,Cable Cross Over,126,32,1554469478,,,,,,,,,,,,,,,
194,2492912073,7317810,2019-04-05 13:51:43,1,"10x12,10x10,10x9,10x8",194,14,2019-04-05,884,Dumbbell Standing Press,21,32,1554469943,,,,,,,,,,,,,,,
195,2492968833,7317810,2019-04-05 13:26:32,1,"7.5x10,6x11,6x13",195,10,2019-04-05,32,Dumbbell Lateral Raise,0,32,1554415200,,,,,,,,,,,,,,,
196,2492975320,7317810,2019-04-05 13:51:43,1,"30x15,30x15,30x15,30x14",196,45,2019-04-05,250,Cable Triceps Pushdown,25,32,1554470944,,,,,,,,,,,,,,,
197,2493017989,7317810,2019-04-05 13:51:43,1,"6x10,5x8,5x8,5x8",197,8,2019-04-05,245,Dumbbell Standing One Arm Triceps Extension,98,32,1554471506,,,,,,,,,,,,,,,
198,2493037009,7317810,2019-04-05 13:51:43,0,"0x0,0x0,0x0,0x5,0x80,0x0,0x0,0x0,0x5,0x80",198,0,2019-04-05,2,Flat Bench Dumbbell Hold,31,32,1554472103,,,,,,,,,,,,,,,
199,2496056252,7317810,2019-04-06 15:30:00,0,"15x20,15x20",199,24.99,2019-04-06,3,One Arm Lat Pull-in,32,33,1554561340,,,,,,,,,,,,,,,
200,2496061859,7317810,2019-04-06 15:30:00,1,"35x6,40x8,40x7",200,50.66,2019-04-06,1262,Machine Assisted Pull Up,33,33,1554561530,,,,,,,,,,,,,,,
201,2496073415,7317810,2019-04-06 15:30:00,1,"15x12,15x12,15x12",201,21,2019-04-06,90,Dumbbell One Arm Row,34,33,1554562079,,,,,,,,,,,,,,,
202,2496090095,7317810,2019-04-06 15:30:00,1,87.5x12,202,122.49,2019-04-06,86,Wide Grip Lat Pulldown,35,33,1554562549,,,,,,,,,,,,,,,
203,2496109316,7317810,2019-04-06 14:58:41,1,87.5x10,203,116.66,2019-04-06,87,Close Grip Front Lat Pulldown,36,33,1554562720,,,,,,,,,,,,,,,
204,2496111556,7317810,2019-04-06 15:01:05,1,87.5x14,204,128.33,2019-04-06,1248,Close Grip Reverse Lat Pull Down,38,33,1554562864,,,,,,,,,,,,,,,
205,2496113636,7317810,2019-04-06 15:30:00,1,"35x15,35x15",205,52.5,2019-04-06,874,Cable Rope Face Pull,39,33,1554563005,,,,,,,,,,,,,,,
206,2496137009,7317810,2019-04-06 15:30:00,1,"22.5x16,22.5x16",206,34.5,2019-04-06,878,Machine Reverse Flyes,40,33,1554563259,,,,,,,,,,,,,,,
207,2496151308,7317810,2019-04-06 15:30:00,1,"5x15,5x16",207,7.66,2019-04-06,1108,Dumbbell Bent Over Reverse Fly,42,33,1554563596,,,,,,,,,,,,,,,
208,2496169554,7317810,2019-04-06 15:30:00,1,"10x8,10x7,10x5",208,12.66,2019-04-06,100,Dumbbell Bicep Curl,43,33,1554563906,,,,,,,,,,,,,,,
209,2496206126,7317810,2019-04-06 15:30:00,1,"5x20,5x17",209,8.33,2019-04-06,106,Dumbbell Incline Curl,44,33,1554564414,,,,,,,,,,,,,,,
210,2496225859,7317810,2019-04-06 15:48:36,1,"70x9,65x12,65x12",210,91,2019-04-06,79,Cable Crunch,99,34,1554564853,,,,,,,,,,,,,,,
211,2496245126,7317810,2019-04-06 15:48:36,1,"1x16,1x16,1x16",211,1.53,2019-04-06,1273,Parallel Bar Leg Raise,47,34,1554565404,,,,,,,,,,,,,,,
212,2498649204,7317810,2019-04-07 16:00:54,1,"0x0,0x0,0x0,0x0,0x300",212,0,2019-04-07,310,Elliptical Training,51,35,1554652854,,,,,,,,,,,,,,,
213,2498654026,7317810,2019-04-07 17:00:20,1,"20x6,20x6,20x6",213,24,2019-04-07,12,Barbell Squat,52,35,1554653109,,,,,,,,,,,,,,,
214,2498665975,7317810,2019-04-07 17:00:20,1,"17.5x8,17.5x8,17.5x8",214,22.16,2019-04-07,199,Barbell Romanian Deadlift,53,35,1554653749,,,,,,,,,,,,,,,
215,2498686125,7317810,2019-04-07 17:00:20,1,"15x20,15x20",215,24.99,2019-04-07,136,Dumbbell Lunges,54,35,1554654302,,,,,,,,,,,,,,,
216,2498696815,7317810,2019-04-07 17:00:20,1,"15x12,15x11,15x10",216,21,2019-04-07,1200,Single Leg Curl,56,35,1554654713,,,,,,,,,,,,,,,
217,2498705063,7317810,2019-04-07 17:00:20,1,"32x10,32x10,32x10",217,42.66,2019-04-07,1256,Leg Extension with One Leg,55,35,1554655167,,,,,,,,,,,,,,,
218,2498716977,7317810,2019-04-07 17:00:20,1,"120x12,120x12,120x12",218,168,2019-04-07,1310,One Leg Calf Press on Leg Press,57,35,1554655601,,,,,,,,,,,,,,,
219,2498733095,7317810,2019-04-07 17:00:20,1,"60x20,60x15,60x19",219,99.99,2019-04-07,144,Seated Calf Raise,58,35,1554656082,,,,,,,,,,,,,,,
220,2498753419,7317810,2019-04-07 17:15:48,1,"10x30,10x30,10x27",220,30,2019-04-07,77,Crunches,135,36,1554656534,,,,,,,,,,,,,,,
221,2498794657,7317810,2019-04-07 17:15:48,1,"10x15,10x21,10x20",221,21,2019-04-07,44,Leg Raise,132,36,1554656984,,,,,,,,,,,,,,,
222,2504956559,7317810,2019-04-09 12:19:57,1,"15x7,15x7,15x5,15x5",222,18.5,2019-04-09,884,Dumbbell Standing Press,72,37,1554807763,,,,,,,,,,,,,,,
223,2504973876,7317810,2019-04-09 12:19:57,1,"15x9,15x10,15x7",223,20,2019-04-09,1064,Dumbbell Palms In Bench Press,73,37,1554808343,,,,,,,,,,,,,,,
224,2504998791,7317810,2019-04-09 12:19:57,1,"12.5x9,12.5x7,12.5x5",224,16.25,2019-04-09,165,Dumbbell Incline Fly,127,37,1554808857,,,,,,,,,,,,,,,
225,2505068695,7317810,2019-04-09 12:19:57,1,"8x15,8x15,8x15",225,12,2019-04-09,43,Dumbbell Upright Row,75,37,1554809283,,,,,,,,,,,,,,,
226,2505087604,7317810,2019-04-09 12:19:57,1,"7x14,7x10,7x10",226,10.26,2019-04-09,32,Dumbbell Lateral Raise,76,37,1554809709,,,,,,,,,,,,,,,
227,2505102971,7317810,2019-04-09 12:19:57,1,"7.5x9,7.5x7,5x13,5x11",227,9.75,2019-04-09,245,Dumbbell Standing One Arm Triceps Extension,104,37,1554810115,,,,,,,,,,,,,,,
228,2505147848,7317810,2019-04-09 12:19:57,1,"10x8,10x10",228,10,2019-04-09,240,Close Triceps Pushup,79,37,1554810799,,,,,,,,,,,,,,,
229,2505168499,7317810,2019-04-09 12:19:57,1,"10x30,10x30,10x30",229,30,2019-04-09,77,Crunches,135,38,1554811028,,,,,,,,,,,,,,,
230,2505207863,7317810,2019-04-09 12:19:57,1,"10x30,10x30,10x30",230,30,2019-04-09,44,Leg Raise,132,38,1554811522,,,,,,,,,,,,,,,
231,2509384019,7317810,2019-04-10 14:59:24,1,"87.5x10,87.2x10,87.5x10",231,116.66,2019-04-10,86,Wide Grip Lat Pulldown,60,39,1554903821,,,,,,,,,,,,,,,
232,2509407329,7317810,2019-04-10 14:59:24,1,"15x12,15x12,15x12",232,21,2019-04-10,1040,Dumbbell Incline Bench Two Arm Row,62,39,1554904333,,,,,,,,,,,,,,,
233,2509428725,7317810,2019-04-10 14:59:24,1,"10x13,10x10",233,14.33,2019-04-10,1274,One Arm Iso Lateral High Row,63,39,1554904920,,,,,,,,,,,,,,,
234,2509458537,7317810,2019-04-10 14:59:24,0,"7x20,7x13,7x16",234,11.66,2019-04-10,4,Kneeling Cable Pullover,64,39,1554905271,,,,,,,,,,,,,,,
235,2509478392,7317810,2019-04-10 14:59:24,1,"20x15,20x15,20x14",235,30,2019-04-10,42,Dumbbell Shoulder Shrug,65,39,1554905815,,,,,,,,,,,,,,,
236,2509503949,7317810,2019-04-10 14:59:24,1,"7.5x11,7.5x11,7.5x11",236,10.25,2019-04-10,441,Dumbbell Reverse Flyes,66,39,1554906261,,,,,,,,,,,,,,,
237,2509544902,7317810,2019-04-10 14:59:24,1,"22.5x12,22.5x12,22.5x12",237,31.49,2019-04-10,878,Machine Reverse Flyes,67,39,1554907036,,,,,,,,,,,,,,,
238,2509570061,7317810,2019-04-10 14:59:24,1,"5x12,5x10,5x8",238,7,2019-04-10,95,EZ Bar Curl,71,39,1554907434,,,,,,,,,,,,,,,
239,2509580834,7317810,2019-04-10 14:59:24,1,"7.5x11,7.5x10",239,10.25,2019-04-10,285,Dumbbell Biceps Curl Reverse,69,39,1554908033,,,,,,,,,,,,,,,
240,2509580937,7317810,2019-04-10 14:59:24,1,"7.5x5,7.5x6",240,9,2019-04-10,108,Dumbbell Hammer Curls,70,39,1554908040,,,,,,,,,,,,,,,
241,2509581016,7317810,2019-04-10 14:59:24,1,"7.5x6,7.5x7",241,9.25,2019-04-10,100,Dumbbell Bicep Curl,68,39,1554908045,,,,,,,,,,,,,,,
242,2513616823,7317810,2019-04-11 16:58:48,1,"0x0,0x0,0x0,0x0,0x300",242,0,2019-04-11,310,Elliptical Training,80,40,1555001929,,,,,,,,,,,,,,,
243,2513621812,7317810,2019-04-11 18:13:07,1,"32.5x4,32.5x4,32.5x4,32.5x4",243,36.83,2019-04-11,93,Barbell Deadlift,81,40,1555001996,,,,,,,,,,,,,,,
244,2513686928,7317810,2019-04-11 18:13:07,1,"10x12,10x12,10x8",244,14,2019-04-11,495,Smith Machine Single Leg Split Squat,82,40,1555002977,,,,,,,,,,,,,,,
245,2513717332,7317810,2019-04-11 18:13:07,1,"10x15,10x15,10x15",245,15,2019-04-11,386,Barbell Hip Thrust,83,40,1555003734,,,,,,,,,,,,,,,
246,2513739723,7317810,2019-04-11 18:13:07,1,"16x15,16x15,16x15",246,24,2019-04-11,479,Kettlebell Goblet Squat,84,40,1555004436,,,,,,,,,,,,,,,
247,2513762109,7317810,2019-04-11 18:13:07,1,"41x10,41x10,41x10",247,54.66,2019-04-11,161,Seated Leg Curl,125,40,1555004971,,,,,,,,,,,,,,,
248,2513771509,7317810,2019-04-11 18:13:07,1,"36x30,36x30,36x30",248,72,2019-04-11,216,Thigh Abductor,86,40,1555005478,,,,,,,,,,,,,,,
249,2513788644,7317810,2019-04-11 18:13:07,1,"22x10,22x10,22x10",249,29.33,2019-04-11,142,Dumbbell Standing Calf Raise,87,40,1555005964,,,,,,,,,,,,,,,
250,2513820114,7317810,2019-04-11 18:27:05,1,"65x12,65x12,65x12",250,91,2019-04-11,79,Cable Crunch,99,41,1555006456,,,,,,,,,,,,,,,
251,2513848017,7317810,2019-04-11 18:27:05,1,"1x15,1x14,1x15",251,1.5,2019-04-11,1273,Parallel Bar Leg Raise,134,41,1555006914,,,,,,,,,,,,,,,
252,2519995533,7317810,2019-04-13 18:34:25,1,"20x6,20x6,20x4,20x4",252,24,2019-04-13,2,Barbell Bench Press,19,42,1555176028,,,,,,,,,,,,,,,
253,2520033503,7317810,2019-04-13 18:34:25,1,"15x15,15x15,13x15",253,22.5,2019-04-13,14,Cable Cross Over,126,42,1555176713,,,,,,,,,,,,,,,
254,2520047172,7317810,2019-04-13 18:34:25,1,"10x12,10x12,10x9,10x9",254,14,2019-04-13,884,Dumbbell Standing Press,21,42,1555177299,,,,,,,,,,,,,,,
255,2520184086,7317810,2019-04-13 18:34:25,1,"7.5x8,7.5x10,7.5x10",255,10,2019-04-13,32,Dumbbell Lateral Raise,0,42,1555106400,,,,,,,,,,,,,,,
256,2520095623,7317810,2019-04-13 18:34:25,1,"30x15,30x15,30x15,30x15",256,45,2019-04-13,250,Cable Triceps Pushdown,25,42,1555178296,,,,,,,,,,,,,,,
257,2520132958,7317810,2019-04-13 18:34:25,1,"5x11,5x10,5x9,5x9",257,6.83,2019-04-13,245,Dumbbell Standing One Arm Triceps Extension,98,42,1555178910,,,,,,,,,,,,,,,
258,2520149697,7317810,2019-04-13 18:34:25,1,"1x17,1x17,1x14",258,1.56,2019-04-13,1273,Parallel Bar Leg Raise,134,42,1555179567,,,,,,,,,,,,,,,
259,2520158265,7317810,2019-04-13 18:34:25,1,"10x27,10x23,10x23",259,27,2019-04-13,78,Decline Crunch,131,42,1555180028,,,,,,,,,,,,,,,
260,2520188861,7317810,2019-04-14 17:01:14,0,"0x0,0x0,0x0,0x5,0x90,0x0,0x0,0x0,0x5,0x85",260,0,2019-04-13,2,Flat Bench Dumbbell Hold,31,43,1555180611,,,,,,,,,,,,,,,
261,2522136168,7317810,2019-04-14 17:01:14,0,"15x20,15x20",261,24.99,2019-04-14,3,One Arm Lat Pull-in,32,44,1555257876,,,,,,,,,,,,,,,
262,2522139209,7317810,2019-04-14 17:01:14,1,"35x8,35x7,35x6",262,44.33,2019-04-14,1262,Machine Assisted Pull Up,33,44,1555258120,,,,,,,,,,,,,,,
263,2522159827,7317810,2019-04-14 17:01:14,1,"18x12,18x11,18x10",263,25.2,2019-04-14,90,Dumbbell One Arm Row,34,44,1555258625,,,,,,,,,,,,,,,
264,2522180215,7317810,2019-04-14 16:26:05,1,87.5x14,264,128.33,2019-04-14,86,Wide Grip Lat Pulldown,35,44,1555259164,,,,,,,,,,,,,,,
265,2522190724,7317810,2019-04-14 16:28:25,1,87.5x10,265,116.66,2019-04-14,87,Close Grip Front Lat Pulldown,36,44,1555259304,,,,,,,,,,,,,,,
266,2522192926,7317810,2019-04-14 16:31:05,1,87.5x13,266,125.41,2019-04-14,1248,Close Grip Reverse Lat Pull Down,38,44,1555259464,,,,,,,,,,,,,,,
267,2522203071,7317810,2019-04-14 17:01:14,1,"40x15,40x15",267,60,2019-04-14,874,Cable Rope Face Pull,39,44,1555259564,,,,,,,,,,,,,,,
268,2522207914,7317810,2019-04-14 17:01:14,1,"22.5x20,22.5x19",268,37.5,2019-04-14,878,Machine Reverse Flyes,40,44,1555259868,,,,,,,,,,,,,,,
269,2522216062,7317810,2019-04-14 17:01:14,1,"5x19,5x18",269,8.16,2019-04-14,1108,Dumbbell Bent Over Reverse Fly,42,44,1555260219,,,,,,,,,,,,,,,
270,2522219592,7317810,2019-04-14 17:01:14,1,"10x8,10x7,10x6",270,12.66,2019-04-14,100,Dumbbell Bicep Curl,43,44,1555260544,,,,,,,,,,,,,,,
271,2522268722,7317810,2019-04-14 17:01:14,1,"5x20,5x15",271,8.33,2019-04-14,106,Dumbbell Incline Curl,44,44,1555261083,,,,,,,,,,,,,,,
272,2526086681,7317810,2019-04-15 20:09:51,1,"20x6,20x6,20x6",272,24,2019-04-15,12,Barbell Squat,52,45,1555355416,,,,,,,,,,,,,,,
273,2526138401,7317810,2019-04-15 20:09:51,1,"17.5x8,17.5x8,17.5x8",273,22.16,2019-04-15,199,Barbell Romanian Deadlift,53,45,1555356026,,,,,,,,,,,,,,,
274,2526162058,7317810,2019-04-15 20:09:51,1,"36x10,36x10,36x8",274,48,2019-04-15,1256,Leg Extension with One Leg,55,45,1555356522,,,,,,,,,,,,,,,
275,2526184958,7317810,2019-04-15 20:09:51,1,"15x12,15x12,15x12",275,21,2019-04-15,1200,Single Leg Curl,56,45,1555356928,,,,,,,,,,,,,,,
276,2526202048,7317810,2019-04-15 20:09:51,1,"125x12,125x12,125x11",276,175,2019-04-15,1310,One Leg Calf Press on Leg Press,57,45,1555357400,,,,,,,,,,,,,,,
277,2526215745,7317810,2019-04-15 20:09:51,1,"5x30,5x30,5x28",277,10,2019-04-15,803,Weighted Crunches,135,45,1555357883,,,,,,,,,,,,,,,
278,2526230949,7317810,2019-04-15 20:09:51,1,"10x15,10x15,10x15",278,15,2019-04-15,44,Leg Raise,136,45,1555358301,,,,,,,,,,,,,,,
279,2526246753,7317810,2019-04-15 20:09:51,1,"15x12,15x12,15x12",279,21,2019-04-15,80,Dumbbell Side Bend,137,45,1555358709,,,,,,,,,,,,,,,
280,2529308339,7317810,2019-04-16 16:32:46,1,"15x8,15x8,15x6,15x5",280,19,2019-04-16,884,Dumbbell Standing Press,72,46,1555429074,,,,,,,,,,,,,,,
281,2529353416,7317810,2019-04-16 16:32:46,1,"15x10,15x9,15x8",281,20,2019-04-16,1064,Dumbbell Palms In Bench Press,73,46,1555429665,,,,,,,,,,,,,,,
282,2529382810,7317810,2019-04-16 16:32:46,1,"12.5x12,12.5x6,12.5x5",282,17.5,2019-04-16,165,Dumbbell Incline Fly,127,46,1555430269,,,,,,,,,,,,,,,
283,2529415851,7317810,2019-04-16 16:32:46,1,"10x15,10x15,10x12",283,15,2019-04-16,43,Dumbbell Upright Row,75,46,1555430736,,,,,,,,,,,,,,,
284,2529441848,7317810,2019-04-16 16:32:46,1,"7x13,7x12,7x10",284,10.03,2019-04-16,32,Dumbbell Lateral Raise,76,46,1555431176,,,,,,,,,,,,,,,
285,2529476622,7317810,2019-04-16 16:32:46,1,"7.5x9,7.5x8,7.5x5,7.5x4",285,9.75,2019-04-16,245,Dumbbell Standing One Arm Triceps Extension,104,46,1555431720,,,,,,,,,,,,,,,
286,2529515959,7317810,2019-04-16 16:32:46,1,"10x10,10x7",286,10,2019-04-16,240,Close Triceps Pushup,79,46,1555432241,,,,,,,,,,,,,,,
287,2533513328,7317810,2019-04-17 19:36:46,1,"16x12,16x12,16x12",287,22.4,2019-04-17,1040,Dumbbell Incline Bench Two Arm Row,62,47,1555525035,,,,,,,,,,,,,,,
288,2533534394,7317810,2019-04-17 19:36:46,1,"10x15,10x15",288,15,2019-04-17,1274,One Arm Iso Lateral High Row,63,47,1555525612,,,,,,,,,,,,,,,
289,2533543018,7317810,2019-04-17 19:36:46,1,"100x7,100x7,100x6",289,123.33,2019-04-17,86,Wide Grip Lat Pulldown,60,47,1555525941,,,,,,,,,,,,,,,
290,2533549035,7317810,2019-04-17 19:36:46,0,"7x20,7x20,7x12",290,11.66,2019-04-17,4,Kneeling Cable Pullover,64,47,1555526348,,,,,,,,,,,,,,,
291,2533565621,7317810,2019-04-17 19:36:46,1,"20x15,20x15,20x15",291,30,2019-04-17,42,Dumbbell Shoulder Shrug,65,47,1555526757,,,,,,,,,,,,,,,
292,2533584617,7317810,2019-04-17 19:36:46,1,"7x12,7x12,7x11",292,9.79,2019-04-17,441,Dumbbell Reverse Flyes,66,47,1555527186,,,,,,,,,,,,,,,
293,2533601282,7317810,2019-04-17 19:36:46,1,"27.5x12,27.5x12,27.5x12",293,38.5,2019-04-17,878,Machine Reverse Flyes,67,47,1555527581,,,,,,,,,,,,,,,
294,2533616492,7317810,2019-04-17 19:36:46,1,"7.5x12,8x12",294,11.2,2019-04-17,285,Dumbbell Biceps Curl Reverse,69,47,1555528044,,,,,,,,,,,,,,,
295,2533616834,7317810,2019-04-17 19:36:46,1,"7.5x10,8x8",295,10.13,2019-04-17,108,Dumbbell Hammer Curls,70,47,1555528072,,,,,,,,,,,,,,,
296,2533616887,7317810,2019-04-17 19:36:46,1,"7.5x8,8x4",296,9.5,2019-04-17,100,Dumbbell Bicep Curl,68,47,1555528078,,,,,,,,,,,,,,,
297,2536185363,7317810,2019-04-23 17:08:30,1,"35x4,35x4,35x4,35x4",297,39.66,2019-04-18,93,Barbell Deadlift,81,48,1555597455,,,,,,,,,,,,,,,
298,2536227656,7317810,2019-04-23 17:08:30,1,"10x12,10x12,10x12",298,14,2019-04-18,495,Smith Machine Single Leg Split Squat,82,48,1555598383,,,,,,,,,,,,,,,
299,2536282615,7317810,2019-04-23 17:08:30,1,"15x10,15x14,15x14",299,22,2019-04-18,386,Barbell Hip Thrust,83,48,1555599402,,,,,,,,,,,,,,,
300,2536360139,7317810,2019-04-23 17:08:30,1,"18x15,18x15,18x15",300,27,2019-04-18,479,Kettlebell Goblet Squat,84,48,1555600390,,,,,,,,,,,,,,,
